Id,Predicted
11_15,0.009178053513071896
11_16,0.008290475217864923
11_17,0.008845622276688453
11_18,0.008470843545751634
11_19,0.008463592728758169
11_20,0.008140352668845316
11_21,0.04252920751633987
11_22,0.28562499999999996
11_23,0.00732683142701525
11_24,0.2819246663943355
11_25,0.008614293981481481
11_26,0.05521987336601308
11_27,0.06563209763071895
11_28,0.0434696520969499
11_29,0.010033343545751635
11_30,0.009894233387799564
11_31,0.04364328022875817
11_32,0.0659026586328976
11_33,0.05589978213507626
11_34,0.04329432189542484
11_35,0.043339682053376904
11_36,0.28427129289215686
11_37,0.010068865740740741
11_38,0.28504745370370366
11_39,0.010735038807189541
11_40,0.009892190904139434
11_41,0.0561157066993464
11_42,0.0662874795751634
11_43,0.044155773420479306
11_44,0.056763191040305014
11_45,0.28756712962962966
11_46,0.2873920887799564
11_47,0.2877416428376906
11_48,0.282502842456427
11_49,0.010668692129629629
11_50,0.010145816312636165
11_51,0.284961141748366
11_52,0.290231021922658
11_53,0.05624091094771242
11_54,0.056248978758169935
11_55,0.28962493191721134
11_56,0.28449164283769063
11_57,0.04473658769063181
11_58,0.04480523216230937
11_59,0.011258952886710239
11_60,0.28449436614923745
11_61,0.28831818491285405
11_62,0.03856857638888889
11_63,0.06682191244553377
11_64,0.05680475558278867
11_65,0.0570046466503268
11_66,0.06657482298474945
11_67,0.2873236996187364
11_68,0.282811785130719
11_69,0.010567776416122004
11_70,0.04378130106209151
11_71,0.0657988323801743
11_72,0.2859802049291939
11_73,0.008846064814814815
11_74,0.2802065631808279
11_75,0.043796602668845316
11_76,0.0436906658496732
11_77,0.00885991966230937
11_78,0.008927883306100217
11_79,0.00910816653050109
11_80,0.009384889025054466
11_81,0.009303632216775598
11_82,0.04383009940087146
11_83,0.04445232502723312
11_84,0.0576052559912854
11_85,0.28674766816448805
11_86,0.2849695499727669
11_87,0.04453999863834422
11_88,0.044447014569716774
11_89,0.04394595928649238
11_90,0.04325131059368192
11_91,0.03493150871459695
11_92,0.06481122344771242
11_93,0.07509424360021787
11_94,0.07545130378540305
11_95,0.05455053444989107
11_96,0.01129505378540305
11_97,0.04134109477124183
11_98,0.0408120234204793
11_99,0.053263105936819176
11_100,0.06315020765250545
11_101,0.040507608251633985
11_102,0.04065340754357299
11_103,0.03123929398148148
11_104,0.06332981004901961
11_105,0.05320537173202614
11_106,0.004755616830065359
11_107,0.05295899714052288
11_108,0.07352583741830065
11_109,0.05253947099673203
11_110,0.27709260961328974
11_111,0.2815012084694989
11_112,0.06360321350762528
11_113,0.28547506467864925
11_114,0.27987687227668845
11_115,0.005958912037037038
11_116,0.005911594498910676
11_117,0.04151705473856209
11_118,0.2835363732298475
11_119,0.27882967388344226
11_120,0.010514995234204794
11_121,0.006107775054466231
11_122,0.006331324891067538
11_123,0.054513208061002176
11_124,0.07515781590413943
11_125,0.07402105460239652
11_126,0.07418220656318082
11_127,0.2823714937363834
11_128,0.27675932734204794
11_129,0.041152471405228756
11_130,0.28222137118736385
11_131,0.28458981821895424
11_132,0.054057410811546844
11_133,0.04118455541938998
11_134,0.04116920275054466
11_135,0.04100449346405229
11_136,0.06360049019607843
11_137,0.07424902982026144
11_138,0.05334206495098039
11_139,0.053331818491285404
11_140,0.053421772875816995
11_141,0.05308712894880174
11_142,0.06286754493464052
11_143,0.040114838643790854
11_144,0.04047229030501089
11_145,0.04014460784313725
11_146,0.0039014842047930287
11_147,0.04028165849673202
11_148,0.0403379970043573
11_149,0.2757034994553377
11_150,0.004731277233115468
11_151,0.2758874421296296
11_152,0.003963967184095861
11_153,0.040015352668845316
11_154,0.2796640114379085
11_155,0.282220469090414
11_156,0.05388008918845316
11_157,0.005032696759259259
11_158,0.04108660130718954
11_159,0.28014808006535946
11_160,0.2764800006808279
11_161,0.006751259531590414
11_162,0.04183261846405229
11_163,0.06440339052287582
11_164,0.28447380514705883
11_165,0.27922152437363834
11_166,0.007796909041394335
11_167,0.0550896309912854
11_168,0.055414930555555554
11_169,0.05533956290849673
11_170,0.07564304193899783
11_171,0.05526778662854031
11_172,0.008026569308278867
11_173,0.0077645697167756
11_174,0.007713796977124183
11_175,0.05520441857298475
11_176,0.2838686683006536
11_177,0.2773575367647059
11_178,0.007062517020697168
11_179,0.00730324074074074
11_180,0.011796415441176471
11_181,0.008069069989106755
11_182,0.055553955610021785
11_183,0.2841107196350763
11_184,0.2783098447712418
11_185,0.00933723107298475
11_186,0.2798273250272331
11_187,0.28031338507625275
11_188,0.009869927832244009
11_189,0.2795455133442266
11_190,0.285364855664488
11_191,0.06587430215141613
11_192,0.046214341639433554
11_193,0.2826518416394336
11_194,0.2783214869281046
11_195,0.00892476851851852
11_196,0.2767766203703704
11_197,0.28351863766339874
11_198,0.06606088303376907
11_199,0.2812944921023965
11_200,0.2770707720588235
11_201,0.009138412309368191
11_202,0.043659466911764706
11_203,0.04327130991285403
11_204,0.012474758306100217
11_205,0.008108592047930283
11_206,0.00875948052832244
11_207,0.01021662241285403
11_208,0.009299479166666668
11_209,0.27941508374183005
11_210,0.28390008850762527
11_211,0.04384938385076253
11_212,0.056652199074074074
11_213,0.05640716911764706
11_214,0.27728821146514165
11_215,0.28082439746732024
11_216,0.04322977941176471
11_217,0.007255599809368192
11_218,0.04251445057189542
11_219,0.04222884327342048
11_220,0.2749986213235294
11_221,0.2785677253540305
11_222,0.2784772603485839
11_223,0.005603043300653594
11_224,0.2741783769063181
11_225,0.005724485974945534
11_226,0.054207312091503264
11_227,0.054206290849673204
11_228,0.2736843852124183
11_229,0.27782111247276686
11_230,0.04096786492374727
11_231,0.005936444716775599
11_232,0.04063465073529412
11_233,0.04035973243464052
11_234,0.0045593511710239655
11_235,0.004245063997821351
11_236,0.053112132352941176
11_237,0.053059487336601305
11_238,0.004490774782135076
11_239,0.0042440257352941175
11_240,0.05323011982570806
11_241,0.2801350251906318
11_242,0.2734107775054466
11_243,0.0058521241830065355
11_244,0.004552117374727669
11_245,0.004066550925925926
11_246,0.004696844362745098
11_247,0.004907135076252723
11_248,0.041020084422657956
11_249,0.0408755787037037
11_250,0.05340999455337691
11_251,0.07399482570806101
11_252,0.053859596269063184
11_253,0.04103262867647059
11_254,0.041074329384531594
11_255,0.0064783666938997815
11_256,0.005986621732026144
11_257,0.2723757489106754
11_258,0.2719754050925926
11_259,0.27185808142701523
11_260,0.2719978553921569
11_261,0.053675279139433554
11_262,0.06364530569172114
11_263,0.04092095588235294
11_264,0.009852107162309368
11_265,0.006171857979302833
11_266,0.006090805419389978
11_267,0.0415631297657952
11_268,0.27609788602941177
11_269,0.2717422215413943
11_270,0.0067562295751633986
11_271,0.041920717592592596
11_272,0.0645095996732026
11_273,0.07481939338235294
11_274,0.05428223720043573
11_275,0.006812976579520697
11_276,0.010865553513071894
11_277,0.006765505855119826
11_278,0.04168305759803922
11_279,0.041778560729847494
11_280,0.05462202137799565
11_281,0.055030790441176466
11_282,0.05502325027233115
11_283,0.27704536015795206
11_284,0.2713316142429194
11_285,0.0070627212690631816
11_286,0.04217221541394336
11_287,0.06473379629629629
11_288,0.06483638003812636
11_289,0.03297588167211329
11_290,0.04206215958605664
11_291,0.05522000953159041
11_292,0.05520501429738562
11_293,0.008069427423747277
11_294,0.2705331392973856
11_295,0.2706486928104575
11_296,0.04258263548474945
11_297,0.04274368532135076
11_298,0.008559436274509804
11_299,0.008482383578431374
11_300,0.012561768110021786
11_301,0.008802202478213507
11_302,0.008559555419389978
11_303,0.009712792755991287
11_304,0.0092270901416122
11_305,0.009134667755991286
11_306,0.05634259259259259
11_307,0.05613271037581699
11_308,0.056230613425925925
11_309,0.056643331290849676
11_310,0.009281505310457516
11_311,0.05664986723856209
11_312,0.05722845179738562
11_313,0.057722613698257076
11_314,0.057876702069716776
11_315,0.011742630038126362
11_316,0.010725966775599128
11_317,0.04503368395969499
11_318,0.0353182529956427
11_319,0.03571776279956427
11_320,0.04615041190087146
11_321,0.05928739447167756
11_322,0.05985365604575163
11_323,0.04789334831154684
11_324,0.050414470996732026
11_325,0.04716937295751634
11_326,0.013438385076252722
11_327,0.01505810866013072
11_328,0.06042400258714597
11_329,0.08035307734204793
11_330,0.05981627859477125
11_331,0.04627515659041394
11_332,0.045825929330065365
11_333,0.05831837214052288
11_334,0.05860421772875817
11_335,0.012560627723311547
11_336,0.04665980732570806
11_337,0.06833849060457516
11_338,0.05722486043028322
11_339,0.04404279003267974
11_340,0.04325508918845316
11_341,0.008090226715686275
11_342,0.04269803581154684
11_343,0.04573282611655773
11_344,0.0420146207788671
11_345,0.0071313487200435725
11_346,0.2673497072440087
11_347,0.267307325708061
11_348,0.010827682461873638
11_349,0.006438351034858388
11_350,0.04183993736383442
11_351,0.27475522535403046
11_352,0.2717041122004357
11_353,0.004073325163398693
11_354,0.27139116966230936
11_355,0.27774896173747277
11_356,0.052516271786492374
11_357,0.27099264705882353
11_358,0.2713583026960784
11_359,0.2718805317265795
11_360,0.007705797249455338
11_361,0.27245038466775595
11_362,0.052302764161220046
11_363,0.05242550040849673
11_364,0.0035718443627450976
11_365,0.03946153322440087
11_366,0.027949448529411763
11_367,0.06227120778867102
11_368,0.05224244281045752
11_369,0.0029678649237472763
11_370,0.03937551062091503
11_371,0.06229496868191721
11_372,0.05229913875272331
11_373,0.0025258884803921566
11_374,0.0026252382897603488
11_375,0.05192907475490196
11_376,0.05185917075163399
11_377,0.039179006672113284
11_378,0.03918235974945534
11_379,0.0026139535675381263
11_380,0.002647841775599129
11_381,0.03939033564814815
11_382,0.03945126974400871
11_383,0.05205899373638344
11_384,0.062280994689542485
11_385,0.039112064270152506
11_386,0.03927459490740741
11_387,0.062259633714596946
11_388,0.052276858660130716
11_389,0.002889842047930283
11_390,0.052312755310457516
11_391,0.06226273148148148
11_392,0.03934788602941176
11_393,0.002880787037037037
11_394,0.0030266714324618735
11_395,0.0029753370098039213
11_396,0.2716165917755991
11_397,0.27141038602941175
11_398,0.27135018382352943
11_399,0.2755319308278867
11_400,0.2755133442265795
11_401,0.2712336771514161
11_402,0.03952488425925926
11_403,0.039562534041394336
11_404,0.002882455065359477
11_405,0.0029221132897603486
11_406,0.0028928887527233113
11_407,0.002905620234204793
11_408,0.052507455065359476
11_409,0.052264586737472765
11_410,0.039493089596949894
11_411,0.039583231209150326
11_412,0.052302236519607845
11_413,0.2783880548747277
11_414,0.27172593273420476
11_415,0.05234055010893246
11_416,0.07290504153050109
11_417,0.052163330610021784
11_418,0.05228579452614379
11_419,0.06236524714052288
11_420,0.039698257080610026
11_421,0.27149283428649235
11_422,0.2758616217320261
11_423,0.0395291904956427
11_424,0.0397926538671024
11_425,0.04628788807189542
11_426,0.02904973447712418
11_427,0.039755804057734205
11_428,0.03951497821350762
11_429,0.06217141544117647
11_430,0.052159398828976036
11_431,0.003196640114379085
11_432,0.05258537581699347
11_433,0.2775260586873638
11_434,0.2707156522331155
11_435,0.004313793572984749
11_436,0.003402148011982571
11_437,0.003653730936819172
11_438,0.052411798747276694
11_439,0.07297484340958606
11_440,0.05231377655228758
11_441,0.0033907101034858387
11_442,0.05268304057734205
11_443,0.07315291394335513
11_444,0.0626125408496732
11_445,0.03948721745642702
11_446,0.039478622004357304
11_447,0.0394884940087146
11_448,0.003837094907407407
11_449,0.00384140114379085
11_450,0.03944241898148148
11_451,0.029033547794117646
11_452,0.039565138208061006
11_453,0.003564882897603486
11_454,0.0034149475762527233
11_455,0.0032907135076252723
11_456,0.00758791190087146
11_457,0.05217129629629629
11_458,0.0728402096949891
11_459,0.05212118736383442
11_460,0.05223769403594772
11_461,0.05218018110021786
11_462,0.002765063316993464
11_463,0.0030446452886710236
11_464,0.03919709967320262
11_465,0.2738598005174292
11_466,0.27651722494553377
11_467,0.05244824005991285
11_468,0.00771374591503268
11_469,0.05234092456427015
11_470,0.07297829861111112
11_471,0.07321851171023966
12_521,0.0
12_522,0.2737721779684096
12_523,0.267299411083878
12_524,0.004650769335511983
12_525,0.04029711328976035
12_526,0.030036475354030503
12_527,0.06377374387254901
12_528,0.07497188180827886
12_529,0.05420229098583878
12_530,0.04145006127450981
12_531,0.04158479711328976
12_532,0.0545848822167756
12_533,0.0750499387254902
12_534,0.0540833503540305
12_535,0.004465396922657953
12_536,0.05406634667755991
12_537,0.05387882965686275
12_538,0.05350335307734205
12_539,0.053788517837690626
12_540,0.009710426879084967
12_541,0.2680626191448802
12_542,0.2684378574346405
12_543,0.26859512867647056
12_544,0.2729030330882353
12_545,0.04173265590958605
12_546,0.054300857843137255
12_547,0.06416246255446624
12_548,0.06408447372004357
12_549,0.0748386267701525
12_550,0.05398011982570806
12_551,0.04096117578976035
12_552,0.0450974434912854
12_553,0.06408474605119825
12_554,0.07490754357298475
12_555,0.0641330848311547
12_556,0.06418019812091504
12_557,0.054270799291938995
12_558,0.041290645424836604
12_559,0.04137363834422658
12_560,0.2689108285675381
12_561,0.26822070738017434
12_562,0.04117761097494553
12_563,0.04114962894880174
12_564,0.04131811683006536
12_565,0.040878778594771244
12_566,0.053750748910675376
12_567,0.05355111315359477
12_568,0.004922913262527234
12_569,0.05354163262527233
12_570,0.05384286492374728
12_571,0.041243327886710236
12_572,0.04121985634531591
12_573,0.05416699005991286
12_574,0.0547157373366013
12_575,0.2631646071623094
12_577,0.01163744212962963
12_578,0.004520118464052287
12_579,0.26279718137254904
12_580,0.0049282577614379085
12_581,0.00496920955882353
12_582,0.00567870029956427
12_583,0.005765556917211328
12_584,0.005746902233115468
12_585,0.005915849673202614
12_586,0.0055001021241830065
12_587,0.04123318355119825
12_588,0.04498107298474945
12_589,0.04820133782679739
12_590,0.06356939338235294
12_591,0.06316011369825708
12_592,0.03988517837690632
12_593,0.0034427423747276685
12_594,0.052521207788671025
12_595,0.05246677559912854
12_596,0.26192493872549016
12_597,0.2618803104575163
12_598,0.0021822235838779955
12_599,0.002289539079520697
12_600,0.03979757284858388
12_601,0.2663578771786492
12_602,0.26221343954248366
12_603,0.0038038705065359477
12_604,0.00461968954248366
12_605,0.004292602805010893
12_606,0.004241557734204793
12_607,0.004279224537037037
12_608,0.004328227124183006
12_609,0.004281573393246188
12_610,0.004576405909586057
12_611,0.004716316040305011
12_612,0.009742051334422658
12_613,0.04089813112745098
12_614,0.041000868055555556
12_615,0.005102294389978213
12_616,0.2657661186002178
12_617,0.2658249931917211
12_618,0.04139305895969499
12_619,0.06388063385076252
12_620,0.0635685763888889
12_621,0.04089232706971677
12_622,0.004667994281045752
12_623,0.004801385484749456
12_624,0.05444093818082789
12_625,0.05374378744553377
12_626,0.04082754629629629
12_627,0.04078227124183007
12_628,0.040795206971677565
12_629,0.04080068763616558
12_630,0.0044791836873638345
12_631,0.2647089630991285
12_632,0.2721219362745098
12_633,0.07379685797930284
12_634,0.07360729847494554
12_635,0.06289784177559912
12_636,0.04030502791394335
12_637,0.003577308006535948
12_638,0.0036359783496732025
12_639,0.040139756944444445
12_640,0.04006549564270153
12_641,0.04022421364379085
12_642,0.04055242374727669
12_643,0.05325119144880174
12_644,0.06328206699346405
12_645,0.06349906386165577
12_646,0.053801351443355114
12_647,0.005010961328976034
12_648,0.04203749659586056
12_649,0.03191118600217865
12_650,0.03255856821895425
12_651,0.041775122549019605
12_652,0.26985889842047933
12_653,0.2689541973039216
12_654,0.005222834967320261
12_655,0.040589852260348586
12_656,0.04085780909586057
12_657,0.004862217456427015
12_658,0.05380875544662309
12_659,0.053672283496732025
12_660,0.04087687227668846
12_661,0.04066913466775599
12_662,0.00429604098583878
